,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
189,8475760,2014020056,14:10,11:50,0,0,6,4,2:20,0,0,0,,57.14,8,14,0,2,0:00,0,0,0,0,,,,,,,,,,,
190,8475179,2014020056,22:14,13:46,0,1,0,3,5:22,0,0,0,,,0,0,0,0,3:06,0,0,1,1,,,,,,,,,,,
191,8476456,2014020056,16:47,11:59,0,0,3,1,4:48,0,0,0,,,0,0,1,1,0:00,0,0,0,0,,,,,,,,,,,
192,8475790,2014020056,15:42,12:18,0,0,0,2,0:55,0,0,2,,,0,0,0,1,2:29,0,0,0,0,,,,,,,,,,,
193,8475153,2014020056,16:33,12:33,0,0,1,0,1:20,0,0,0,,,0,0,0,0,2:40,0,0,1,0,,,,,,,,,,,
194,8477493,2014020056,15:58,11:10,0,0,2,0,4:48,0,0,2,,57.14,8,14,1,0,0:00,0,0,0,0,,,,,,,,,,,
195,8468518,2014020056,14:47,10:54,0,0,1,0,0:03,0,0,0,,100.0,1,1,1,0,3:50,0,0,1,0,,,,,,,,,,,
196,8468504,2014020056,13:36,10:36,0,1,2,0,2:46,0,0,0,,50.0,1,2,1,0,0:14,0,0,0,1,,,,,,,,,,,
197,8469638,2014020069,15:15,11:26,0,0,2,1,3:09,0,0,0,,0.0,0,2,0,0,0:40,0,0,0,0,,,,,,,,,,,
198,8471219,2014020069,64:53,,0,0,28,,,,,,0,,,,,,,,,,,96.42857142857143,27,26,27,96.29629629629629,0,0,,1,1,1.0
199,8465185,2014020069,24:47,22:56,0,0,0,4,0:21,0,0,0,,,0,0,0,0,1:30,0,0,3,0,,,,,,,,,,,
200,8466285,2014020069,25:51,20:56,0,0,1,0,4:18,0,0,0,,,0,0,0,3,0:37,0,0,2,-1,,,,,,,,,,,
201,8468001,2014020069,11:40,10:27,0,0,1,5,0:06,0,0,0,,46.15,6,13,2,0,1:07,0,0,0,-1,,,,,,,,,,,
202,8470176,2014020069,17:54,14:32,0,1,2,1,3:15,0,1,0,,0.0,0,1,1,0,0:07,0,0,1,0,,,,,,,,,,,
203,8477932,2014020069,25:25,20:53,0,0,2,1,4:27,0,0,0,,,0,0,1,1,0:05,0,0,2,0,,,,,,,,,,,
204,8470039,2014020069,14:42,13:19,0,0,2,0,1:16,0,0,0,,,0,0,0,0,0:07,0,0,0,0,,,,,,,,,,,
205,8470105,2014020069,17:00,15:16,0,0,0,2,0:56,0,0,0,,25.0,1,4,0,0,0:48,0,0,1,-1,,,,,,,,,,,
206,8475204,2014020069,13:00,12:18,0,0,3,2,0:42,0,0,0,,33.33,3,9,0,0,0:00,0,0,0,0,,,,,,,,,,,
207,8475760,2014020069,18:42,15:17,0,0,2,2,3:25,0,0,2,,31.25,5,16,1,1,0:00,0,0,1,0,,,,,,,,,,,
208,8475179,2014020069,24:21,20:53,0,0,1,2,3:21,0,0,2,,,0,0,0,2,0:07,0,0,0,0,,,,,,,,,,,
209,8476456,2014020069,18:17,14:59,0,0,1,2,3:18,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
210,8475790,2014020069,14:08,12:50,0,0,1,0,0:00,0,0,0,,,0,0,0,1,1:18,0,0,3,0,,,,,,,,,,,
211,8475153,2014020069,15:40,11:47,0,1,0,1,3:16,0,1,0,,,0,0,0,0,0:37,0,0,1,-1,,,,,,,,,,,
212,8477493,2014020069,20:05,16:23,0,0,0,0,3:37,0,0,0,,35.29,6,17,0,0,0:05,0,0,0,0,,,,,,,,,,,
213,8465978,2014020069,8:28,8:22,0,0,1,3,0:06,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
214,8468518,2014020069,10:42,9:21,0,0,0,2,0:06,0,0,0,,,0,0,1,0,1:15,0,0,1,0,,,,,,,,,,,
215,8468504,2014020069,20:10,16:09,1,0,2,2,3:56,1,0,0,,100.0,1,1,0,2,0:05,0,0,1,0,,,,,,,,,,,
216,8469638,2014020087,15:02,10:14,0,2,1,0,1:51,0,1,0,,,0,0,1,0,2:57,0,0,2,1,,,,,,,,,,,
217,8465185,2014020087,26:20,20:49,0,0,0,1,0:00,0,0,0,,,0,0,0,0,5:31,0,0,0,0,,,,,,,,,,,
218,8466285,2014020087,21:06,18:46,0,0,0,0,2:08,0,0,0,,,0,0,0,0,0:12,0,0,1,1,,,,,,,,,,,
219,8468001,2014020087,12:19,9:12,0,0,2,3,0:00,0,0,5,,42.86,6,14,0,0,3:07,0,0,2,0,,,,,,,,,,,
220,8466141,2014020087,62:23,,0,0,33,,,,,,0,,,,,,,,,,,90.9090909090909,30,21,22,95.45454545454545,9,11,81.81818181818183,0,0,
221,8470176,2014020087,17:30,16:37,1,0,5,1,0:35,0,0,2,,,0,0,3,0,0:18,0,0,0,0,,,,,,,,,,,
222,8477932,2014020087,20:15,18:46,0,1,0,1,0:46,0,0,0,,,0,0,1,1,0:43,0,0,2,0,,,,,,,,,,,
223,8470039,2014020087,13:23,11:25,0,0,2,3,0:00,0,0,0,,,0,0,1,0,1:58,0,0,0,1,,,,,,,,,,,
224,8470105,2014020087,14:39,12:00,0,0,0,1,0:00,0,0,2,,77.78,7,9,2,0,2:39,0,0,0,0,,,,,,,,,,,
225,8475204,2014020087,11:15,10:34,1,0,6,1,0:41,0,0,0,,33.33,4,12,0,0,0:00,0,0,0,1,,,,,,,,,,,
226,8475760,2014020087,15:43,14:25,0,1,6,0,1:16,0,0,2,,35.71,5,14,2,0,0:02,0,0,0,1,,,,,,,,,,,
227,8475179,2014020087,25:47,19:02,0,0,1,0,1:14,0,0,0,,,0,0,0,0,5:31,0,0,0,0,,,,,,,,,,,
228,8476456,2014020087,15:21,12:59,0,1,3,0,2:20,0,1,0,,,0,0,1,0,0:02,0,0,0,1,,,,,,,,,,,
229,8475790,2014020087,15:26,13:20,0,0,0,0,0:00,0,0,2,,,0,0,0,0,2:06,0,0,0,1,,,,,,,,,,,
230,8475153,2014020087,14:55,11:29,0,1,0,1,0:49,0,0,0,,,0,0,0,0,2:37,0,0,0,2,,,,,,,,,,,
231,8477493,2014020087,18:45,16:58,1,0,3,0,1:13,0,0,0,,59.09,13,22,0,1,0:34,0,0,0,0,,,,,,,,,,,
232,8465978,2014020087,10:25,10:25,0,0,3,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
233,8468518,2014020087,14:16,10:19,0,0,0,0,0:00,0,0,0,,,0,0,0,0,3:57,0,0,1,0,,,,,,,,,,,
234,8468504,2014020087,17:53,16:42,1,1,4,0,0:55,1,0,2,,60.0,3,5,0,0,0:16,0,0,1,1,,,,,,,,,,,
235,8469638,2014020115,15:00,10:15,0,1,2,0,1:28,0,0,2,,,0,0,1,0,3:17,0,0,0,1,,,,,,,,,,,
236,8465185,2014020115,26:01,17:22,0,0,1,3,0:00,0,0,0,,,0,0,0,0,8:39,0,0,9,0,,,,,,,,,,,
237,8466285,2014020115,22:58,20:01,0,0,0,2,1:28,0,0,0,,,0,0,1,0,1:29,0,0,0,0,,,,,,,,,,,
238,8468001,2014020115,15:50,9:20,0,0,1,2,0:00,0,0,0,,41.18,7,17,0,0,6:30,0,0,1,0,,,,,,,,,,,
239,8466141,2014020115,62:20,,0,0,41,,,,,,0,,,,,,,,,,,95.1219512195122,39,24,24,100.0,15,17,88.23529411764706,0,0,
240,8470176,2014020115,15:13,13:49,0,0,1,1,0:28,0,0,4,,,0,0,1,0,0:56,0,0,0,0,,,,,,,,,,,
241,8477932,2014020115,21:45,20:29,0,0,0,0,1:05,0,0,0,,,0,0,0,1,0:11,0,0,1,0,,,,,,,,,,,
242,8470039,2014020115,15:20,12:12,0,1,1,0,0:53,0,0,0,,,0,0,1,0,2:15,0,0,1,1,,,,,,,,,,,
243,8470105,2014020115,15:36,10:48,0,0,3,2,0:37,0,0,0,,60.0,3,5,0,0,4:11,0,0,2,0,,,,,,,,,,,
244,8475204,2014020115,12:12,11:12,1,0,1,2,0:53,0,0,0,,55.56,5,9,0,0,0:07,0,0,0,1,,,,,,,,,,,
245,8475760,2014020115,14:24,12:24,0,0,5,0,0:28,0,0,0,,35.71,5,14,0,0,1:32,0,0,1,0,,,,,,,,,,,
246,8475179,2014020115,23:57,15:52,0,0,2,2,1:28,0,0,2,,,0,0,0,0,6:37,0,0,1,0,,,,,,,,,,,
247,8476456,2014020115,13:30,12:18,0,0,0,0,1:12,0,0,2,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
248,8475790,2014020115,15:03,11:11,0,0,1,4,0:02,0,0,2,,,0,0,0,0,3:50,0,0,2,1,,,,,,,,,,,
249,8475153,2014020115,15:21,9:58,0,0,1,4,1:03,0,0,0,,,0,0,0,0,4:20,0,0,1,1,,,,,,,,,,,
250,8477493,2014020115,15:15,14:03,0,0,1,0,1:12,0,0,2,,52.94,9,17,1,1,0:00,0,0,1,0,,,,,,,,,,,
251,8465978,2014020115,9:11,8:59,0,0,1,4,0:00,0,0,0,,,0,0,0,0,0:12,0,0,0,0,,,,,,,,,,,
252,8468518,2014020115,14:08,9:32,0,0,2,0,0:00,0,0,2,,,0,0,1,1,4:36,0,0,1,0,,,,,,,,,,,
253,8468504,2014020115,14:26,13:58,0,0,1,0,0:28,0,0,0,,0.0,0,1,0,2,0:00,0,0,0,0,,,,,,,,,,,
254,8469638,2014020143,15:32,10:44,0,1,1,0,2:50,0,1,2,,100.0,1,1,0,0,1:58,0,0,0,0,,,,,,,,,,,
255,8465185,2014020143,22:01,18:52,0,0,2,2,0:04,0,0,2,,,0,0,1,0,3:05,0,0,0,1,,,,,,,,,,,
256,8466285,2014020143,22:38,17:06,0,0,1,0,3:45,0,0,0,,,0,0,0,0,1:47,0,0,2,0,,,,,,,,,,,
257,8468001,2014020143,13:13,9:22,0,1,0,3,0:00,0,0,2,,50.0,8,16,1,0,3:51,0,0,1,1,,,,,,,,,,,
258,8466141,2014020143,60:00,,0,0,33,,,,,,0,,,,,,,,,,,96.96969696969697,32,21,21,100.0,9,10,90.0,2,2,1.0
259,8470176,2014020143,13:15,11:53,0,0,0,0,1:22,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
260,8477932,2014020143,22:14,18:17,0,0,1,1,3:47,0,0,0,,,0,0,0,0,0:10,0,0,2,0,,,,,,,,,,,
261,8470039,2014020143,15:50,11:30,0,0,1,0,2:56,0,0,0,,0.0,0,1,1,1,1:24,0,0,0,0,,,,,,,,,,,
262,8470105,2014020143,15:09,12:34,1,0,2,2,1:52,0,0,4,,66.67,2,3,0,0,0:43,0,0,0,1,,,,,,,,,,,
263,8475204,2014020143,15:41,12:45,1,0,4,4,2:46,1,0,0,,28.57,4,14,1,1,0:10,0,0,1,0,,,,,,,,,,,
264,8475760,2014020143,15:59,13:02,0,0,3,1,1:35,0,0,0,,50.0,5,10,0,0,1:22,0,0,0,0,,,,,,,,,,,
265,8475179,2014020143,22:42,17:15,0,0,0,1,2:10,0,0,0,,,0,0,0,0,3:17,0,0,0,1,,,,,,,,,,,
266,8476456,2014020143,15:20,13:33,0,0,4,0,1:47,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
267,8475790,2014020143,14:55,11:27,0,1,2,1,1:34,0,1,5,,,0,0,0,0,1:54,0,0,1,0,,,,,,,,,,,
268,8475153,2014020143,15:30,12:24,0,0,1,3,0:38,0,0,0,,,0,0,0,0,2:28,0,0,0,0,,,,,,,,,,,
269,8477493,2014020143,13:31,11:53,0,0,3,0,1:38,0,0,0,,41.67,5,12,0,0,0:00,0,0,0,0,,,,,,,,,,,
270,8465978,2014020143,9:37,9:27,0,0,0,2,0:00,0,0,0,,0.0,0,1,0,0,0:10,0,0,0,0,,,,,,,,,,,
271,8468518,2014020143,14:58,11:33,0,1,1,0,0:00,0,0,2,,,0,0,1,0,3:25,0,0,1,1,,,,,,,,,,,
272,8468504,2014020143,15:29,14:18,0,0,0,3,1:11,0,0,0,,100.0,2,2,0,0,0:00,0,0,0,0,,,,,,,,,,,
273,8469638,2014020156,17:28,10:11,0,1,0,0,4:18,0,0,2,,66.67,6,9,1,0,2:59,0,0,0,1,,,,,,,,,,,
274,8474606,2014020156,5:35,5:35,0,0,2,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
275,8465185,2014020156,25:45,19:16,1,0,2,3,0:12,0,0,2,,,0,0,0,0,6:17,0,0,2,0,,,,,,,,,,,
276,8466285,2014020156,19:01,13:47,0,1,2,0,3:37,0,1,0,,,0,0,0,0,1:37,0,0,0,0,,,,,,,,,,,
277,8468001,2014020156,20:34,12:18,0,0,2,2,0:12,0,0,0,,52.17,12,23,0,0,8:04,0,0,1,-1,,,,,,,,,,,
278,8476428,2014020156,6:11,6:11,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
279,8474625,2014020156,13:57,11:08,0,1,3,2,2:49,0,1,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
280,8466141,2014020156,59:58,,0,0,37,,,,,,0,,,,,,,,,,,97.2972972972973,36,21,22,95.45454545454545,15,15,100.0,0,0,
281,8477932,2014020156,17:15,12:24,1,0,2,2,4:31,1,0,0,,,0,0,0,0,0:20,0,0,0,0,,,,,,,,,,,
282,8470039,2014020156,17:25,10:37,0,0,0,1,4:18,0,0,0,,,0,0,1,0,2:30,0,0,0,1,,,,,,,,,,,
283,8470105,2014020156,15:52,12:10,0,0,3,3,2:33,0,0,4,,50.0,2,4,0,0,1:09,0,0,0,0,,,,,,,,,,,
284,8475760,2014020156,16:47,12:55,0,0,4,0,2:49,0,0,2,,60.0,9,15,0,0,1:03,0,0,1,0,,,,,,,,,,,
285,8475179,2014020156,26:14,17:07,0,0,1,1,2:16,0,0,0,,,0,0,0,0,6:51,0,0,3,0,,,,,,,,,,,
286,8476389,2014020156,6:52,6:52,0,0,1,0,0:00,0,0,0,,50.0,3,6,0,0,0:00,0,0,0,0,,,,,,,,,,,
287,8475790,2014020156,17:14,9:38,0,0,1,2,3:30,0,0,0,,,0,0,0,0,4:06,0,0,2,0,,,,,,,,,,,
288,8475153,2014020156,14:55,10:38,0,0,0,3,0:32,0,0,2,,,0,0,1,0,3:45,0,0,1,0,,,,,,,,,,,
289,8465978,2014020156,11:22,11:10,0,0,2,1,0:12,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
290,8468518,2014020156,19:38,12:31,0,0,3,3,0:28,0,0,2,,0.0,0,1,0,0,6:39,0,0,0,-1,,,,,,,,,,,
291,8468504,2014020156,13:57,9:39,0,1,1,0,4:18,0,0,0,,55.56,5,9,0,0,0:00,0,0,1,0,,,,,,,,,,,
292,8469638,2014020172,15:28,14:25,1,0,2,0,1:03,0,0,0,,57.14,8,14,1,2,0:00,0,0,0,1,,,,,,,,,,,
293,8474606,2014020172,12:05,12:05,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
294,8465185,2014020172,22:09,22:09,0,0,2,0,0:00,0,0,0,,,0,0,1,0,0:00,0,0,2,0,,,,,,,,,,,
295,8466285,2014020172,23:48,22:35,0,0,0,0,1:13,0,0,0,,,0,0,1,1,0:00,0,0,1,-1,,,,,,,,,,,
296,8468001,2014020172,14:43,14:43,0,0,0,2,0:00,0,0,0,,43.75,7,16,0,0,0:00,0,0,0,-1,,,,,,,,,,,
297,8476428,2014020172,13:39,13:39,0,0,3,2,0:00,0,0,0,,0.0,0,1,0,0,0:00,0,0,1,0,,,,,,,,,,,
298,8474625,2014020172,16:33,15:36,0,0,1,1,0:57,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
299,8466141,2014020172,63:27,,0,0,25,,,,,,0,,,,,,,,,,,92.0,23,23,25,92.0,0,0,,0,0,
300,8477932,2014020172,24:05,22:52,0,1,3,2,1:13,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
301,8470039,2014020172,15:51,15:06,0,0,2,0,0:45,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
302,8470105,2014020172,17:19,16:04,0,0,0,1,1:15,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
303,8475760,2014020172,18:14,16:59,0,0,0,3,1:15,0,0,0,,22.22,2,9,0,1,0:00,0,0,1,0,,,,,,,,,,,
304,8475179,2014020172,21:43,20:56,0,0,0,2,0:47,0,0,0,,,0,0,2,1,0:00,0,0,1,0,,,,,,,,,,,
305,8476389,2014020172,14:20,14:20,0,0,2,0,0:00,0,0,0,,30.0,3,10,0,1,0:00,0,0,1,0,,,,,,,,,,,
306,8475790,2014020172,18:04,17:17,0,0,1,2,0:47,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
307,8475153,2014020172,17:05,17:05,0,0,1,3,0:00,0,0,0,,,0,0,1,1,0:00,0,0,3,-1,,,,,,,,,,,
308,8465978,2014020172,16:03,16:03,0,0,1,5,0:00,0,0,0,,,0,0,1,0,0:00,0,0,1,-1,,,,,,,,,,,
309,8468518,2014020172,16:46,16:46,0,0,1,3,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
310,8468504,2014020172,15:53,15:08,0,1,0,0,0:45,0,0,0,,0.0,0,2,0,0,0:00,0,0,0,0,,,,,,,,,,,
311,8469638,2014020188,14:19,11:23,0,0,3,0,2:27,0,0,0,,100.0,1,1,0,0,0:29,0,0,0,-3,,,,,,,,,,,
312,8465185,2014020188,18:44,16:59,0,0,0,1,0:14,0,0,0,,,0,0,1,0,1:31,0,0,3,-2,,,,,,,,,,,
313,8466285,2014020188,22:26,18:55,0,0,3,2,3:31,0,0,0,,,0,0,0,0,0:00,0,0,3,-1,,,,,,,,,,,
314,8468001,2014020188,13:16,12:27,0,0,2,1,0:49,0,0,2,,62.5,10,16,0,0,0:00,0,0,2,-1,,,,,,,,,,,
315,8476428,2014020188,13:39,13:07,0,0,3,2,0:32,0,0,0,,100.0,1,1,0,0,0:00,0,0,0,-1,,,,,,,,,,,
316,8474625,2014020188,14:04,11:59,0,1,2,1,2:05,0,1,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
317,8466141,2014020188,60:00,,0,0,30,,,,,,0,,,,,,,,,,,86.66666666666667,26,25,29,86.20689655172413,0,0,,1,1,1.0
318,8477932,2014020188,23:47,20:33,0,0,1,4,3:14,0,0,0,,,0,0,0,1,0:00,0,0,0,-1,,,,,,,,,,,
319,8470039,2014020188,14:47,13:53,0,0,3,3,0:13,0,0,0,,,0,0,0,0,0:41,0,0,0,-1,,,,,,,,,,,
320,8470105,2014020188,14:58,12:02,0,0,2,2,1:52,0,0,0,,66.67,6,9,0,0,1:04,0,0,0,0,,,,,,,,,,,
321,8475760,2014020188,14:35,12:03,1,0,2,4,2:05,1,0,2,,50.0,8,16,0,0,0:27,0,0,0,-1,,,,,,,,,,,
322,8475179,2014020188,20:32,16:58,0,1,1,3,2:03,0,1,0,,,0,0,0,1,1:31,0,0,2,-2,,,,,,,,,,,
323,8476389,2014020188,14:09,13:17,0,0,0,1,0:13,0,0,2,,50.0,8,16,1,1,0:39,0,0,1,-1,,,,,,,,,,,
324,8475790,2014020188,18:59,16:12,0,0,3,5,2:06,0,0,0,,,0,0,0,1,0:41,0,0,0,-1,,,,,,,,,,,
325,8475153,2014020188,15:32,14:51,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:41,0,0,0,-1,,,,,,,,,,,
326,8477493,2014020188,16:32,14:05,0,0,1,0,2:27,0,0,0,,15.38,2,13,1,0,0:00,0,0,0,-2,,,,,,,,,,,
327,8465978,2014020188,13:52,13:22,0,0,3,3,0:30,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
328,8468518,2014020188,14:39,12:46,0,0,4,2,0:49,0,0,2,,,0,0,1,0,1:04,0,0,2,0,,,,,,,,,,,
329,8468504,2014020188,13:43,11:03,0,0,2,0,2:40,0,0,0,,100.0,3,3,0,0,0:00,0,0,1,-2,,,,,,,,,,,
330,8469638,2014020202,18:24,14:02,0,0,1,0,2:41,0,0,2,,,0,0,0,0,1:41,0,0,2,0,,,,,,,,,,,
331,8471219,2014020202,59:31,,0,0,24,,,,,,0,,,,,,,,,,,79.16666666666666,19,15,19,78.94736842105263,2,2,100.0,2,3,0.6666666666666666
332,8465185,2014020202,21:59,18:47,0,1,0,1,0:22,0,0,0,,,0,0,0,1,2:50,0,0,0,3,,,,,,,,,,,
333,8466285,2014020202,25:46,20:45,0,0,1,0,3:37,0,0,0,,,0,0,0,0,1:24,0,0,0,-3,,,,,,,,,,,
334,8468001,2014020202,13:12,11:04,0,0,1,3,0:00,0,0,0,,61.54,8,13,0,0,2:08,0,0,0,-2,,,,,,,,,,,
335,8476428,2014020202,15:29,14:58,0,0,3,0,0:31,0,0,2,,0.0,0,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
336,8474625,2014020202,10:40,9:56,1,0,3,2,0:44,0,0,0,,,0,0,1,0,0:00,0,0,0,2,,,,,,,,,,,
337,8477932,2014020202,20:19,17:23,0,2,3,0,2:56,0,0,0,,,0,0,2,0,0:00,0,0,0,-1,,,,,,,,,,,
338,8470105,2014020202,12:47,9:58,2,1,4,2,2:26,0,0,2,,,0,0,0,0,0:23,0,0,1,0,,,,,,,,,,,
339,8475760,2014020202,18:53,14:34,1,0,4,5,2:13,0,0,0,,64.71,11,17,1,0,2:06,0,0,0,-1,,,,,,,,,,,
340,8475179,2014020202,12:03,9:10,0,2,1,2,1:25,0,0,0,,,0,0,0,0,1:28,0,0,0,1,,,,,,,,,,,
341,8476389,2014020202,10:26,9:20,0,1,1,1,1:06,0,0,0,,66.67,8,12,0,0,0:00,0,0,0,2,,,,,,,,,,,
342,8476456,2014020202,16:53,14:11,0,0,0,1,2:35,0,0,0,,,0,0,0,0,0:07,0,0,1,-1,,,,,,,,,,,
343,8475790,2014020202,21:03,16:48,0,0,1,5,2:42,0,0,0,,,0,0,0,1,1:33,0,0,1,-2,,,,,,,,,,,
344,8475153,2014020202,18:50,16:21,0,0,1,2,0:58,0,0,0,,,0,0,0,0,1:31,0,0,2,0,,,,,,,,,,,
345,8477493,2014020202,18:26,15:22,0,0,0,0,2:41,0,0,0,,64.71,11,17,0,0,0:23,0,0,0,0,,,,,,,,,,,
346,8465978,2014020202,10:44,10:44,0,0,2,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
347,8468518,2014020202,13:46,11:19,0,0,2,2,0:22,0,0,0,,,0,0,0,0,2:05,0,0,0,-2,,,,,,,,,,,
348,8468504,2014020202,16:26,13:45,0,0,3,3,2:41,0,0,0,,,0,0,0,1,0:00,0,0,0,0,,,,,,,,,,,
349,8469638,2014020225,14:13,11:14,0,1,1,0,1:49,0,0,0,,100.0,1,1,0,0,1:10,0,0,0,1,,,,,,,,,,,
350,8474606,2014020225,17:19,17:19,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
351,8465185,2014020225,21:39,18:54,0,0,2,3,0:00,0,0,0,,,0,0,0,0,2:45,0,0,4,3,,,,,,,,,,,
352,8466285,2014020225,22:01,18:12,0,0,0,0,2:09,0,0,0,,,0,0,1,0,1:40,0,0,0,0,,,,,,,,,,,
353,8468001,2014020225,14:13,11:38,1,0,2,2,0:00,0,0,0,,50.0,7,14,0,0,2:35,0,0,3,2,,,,,,,,,,,
354,8474625,2014020225,12:43,12:22,1,0,4,4,0:21,0,0,0,,,0,0,1,0,0:00,0,0,0,1,,,,,,,,,,,
355,8466141,2014020225,60:00,,0,0,26,,,,,,0,,,,,,,,,,,96.15384615384616,25,24,25,96.0,1,1,100.0,0,0,
356,8477932,2014020225,20:18,17:13,0,2,2,1,2:26,0,0,2,,,0,0,0,0,0:39,0,0,3,3,,,,,,,,,,,
357,8470039,2014020225,12:35,12:35,1,0,2,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,2,,,,,,,,,,,
358,8470105,2014020225,16:07,12:52,0,1,1,1,1:50,0,0,0,,0.0,0,2,0,0,1:25,0,0,1,0,,,,,,,,,,,
359,8475760,2014020225,17:11,14:52,0,0,2,1,1:50,0,0,0,,50.0,6,12,0,0,0:29,0,0,0,0,,,,,,,,,,,
360,8476389,2014020225,13:10,12:49,0,1,3,2,0:21,0,0,0,,63.64,7,11,0,0,0:00,0,0,2,1,,,,,,,,,,,
361,8476456,2014020225,15:11,13:21,0,0,2,3,1:50,0,0,0,,,0,0,1,2,0:00,0,0,1,0,,,,,,,,,,,
362,8475790,2014020225,19:35,16:39,0,0,1,1,1:51,0,0,2,,,0,0,0,0,1:05,0,0,0,0,,,,,,,,,,,
363,8475153,2014020225,19:40,16:15,0,0,0,2,1:34,0,0,0,,,0,0,0,0,1:51,0,0,1,0,,,,,,,,,,,
364,8477493,2014020225,14:40,12:51,1,0,2,2,1:49,0,0,0,,37.5,6,16,1,0,0:00,0,0,1,0,,,,,,,,,,,
365,8465978,2014020225,12:28,12:28,0,1,1,1,0:00,0,0,0,,,0,0,0,1,0:00,0,0,0,2,,,,,,,,,,,
366,8468518,2014020225,17:21,14:39,0,1,2,1,0:21,0,0,0,,,0,0,0,0,2:21,0,0,0,0,,,,,,,,,,,
367,8468504,2014020225,15:36,13:47,0,0,2,3,1:49,0,0,0,,100.0,1,1,0,1,0:00,0,0,1,0,,,,,,,,,,,
368,8469638,2014020246,18:00,10:59,0,2,4,1,4:51,0,1,0,,60.0,3,5,1,0,2:10,0,0,2,2,,,,,,,,,,,
369,8474606,2014020246,15:28,15:28,0,0,1,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,2,0,,,,,,,,,,,
370,8465185,2014020246,22:11,19:59,0,0,0,3,0:40,0,0,2,,,0,0,0,0,1:32,0,0,5,0,,,,,,,,,,,
371,8466285,2014020246,30:01,21:48,1,0,3,0,6:03,1,0,0,,,0,0,0,1,2:10,0,0,2,1,,,,,,,,,,,
372,8468001,2014020246,11:05,8:27,0,0,0,4,0:00,0,0,0,,41.67,5,12,0,0,2:38,0,0,1,-1,,,,,,,,,,,
373,8474625,2014020246,13:49,10:33,1,1,5,2,3:12,0,0,0,,,0,0,0,0,0:04,0,0,0,2,,,,,,,,,,,
374,8466141,2014020246,65:00,,0,0,34,,,,,,0,,,,,,,,,,,91.17647058823529,31,25,28,89.28571428571429,3,3,100.0,3,3,1.0
375,8477932,2014020246,24:27,18:36,1,0,3,1,4:23,0,0,0,,,0,0,0,2,1:28,0,0,2,1,,,,,,,,,,,
376,8470039,2014020246,8:47,8:21,0,0,1,0,0:03,0,0,0,,,0,0,0,0,0:23,0,0,0,-1,,,,,,,,,,,
377,8470105,2014020246,16:25,13:36,0,0,1,3,0:56,0,0,0,,,0,0,1,0,1:53,0,0,1,-1,,,,,,,,,,,
378,8475760,2014020246,19:20,13:09,0,0,3,1,4:29,0,0,0,,71.43,10,14,0,0,1:42,0,0,3,-1,,,,,,,,,,,
379,8476389,2014020246,13:30,12:27,0,2,1,0,1:03,0,0,0,,81.82,9,11,0,0,0:00,0,0,0,2,,,,,,,,,,,
380,8476456,2014020246,19:50,14:42,0,0,2,0,5:08,0,0,0,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
